"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","member_casual","date","month","day","year","day_of_week","ride_length"
"21AADC69F3B5A06A","electric_bike",2021-08-09 16:59:46,2021-08-09 17:07:07,"Columbus Dr & Randolph St",13263,"Rush St & Superior St",15530,"casual",2021-08-09,"08","09","2021","Monday",441
"4C122CD504289B31","docked_bike",2020-10-18 17:00:24,2020-10-18 18:35:03,"New St & Illinois St",26,"LaSalle St & Illinois St",181,"casual",2020-10-18,"10","18","2020","Sunday",5679
"751AEF139CAD24DF","classic_bike",2021-08-30 07:22:36,2021-08-30 07:40:50,"Damen Ave & Charleston St",13288,"Wood St & Taylor St (Temp)",13285,"member",2021-08-30,"08","30","2021","Monday",1094
"1861EC9207463F2D","docked_bike",2021-04-21 22:01:04,2021-04-21 22:28:09,"California Ave & Lake St",15666,"Central Park Ave & Ogden Ave",15685,"casual",2021-04-21,"04","21","2021","Wednesday",1625
"BBD6BD343B18FBF6","classic_bike",2021-08-16 18:38:24,2021-08-16 21:36:35,"Seeley Ave & Roscoe St",13144,"Seeley Ave & Roscoe St",13144,"casual",2021-08-16,"08","16","2021","Monday",10691
"E212D3744A16A516","electric_bike",2021-09-27 11:45:34,2021-09-27 11:58:21,"Streeter Dr & Grand Ave",13022,"Shedd Aquarium",15544,"casual",2021-09-27,"09","27","2021","Monday",767
"00726E92D487387A","classic_bike",2021-08-07 19:11:17,2021-08-07 19:14:53,"Kedzie Ave & Milwaukee Ave",13085,"Richmond St & Diversey Ave",15645,"member",2021-08-07,"08","07","2021","Saturday",216
"6D21567800D44F97","electric_bike",2020-11-09 13:50:27,2020-11-09 13:59:06,"Ravenswood Ave & Lawrence Ave",344,"Ravenswood Ave & Lawrence Ave",344,"member",2020-11-09,"11","09","2020","Monday",519
"368B49818C9DFD2B","docked_bike",2020-11-13 12:35:33,2020-11-13 12:40:47,"Halsted St & Wrightwood Ave",349,"Sheffield Ave & Wellington Ave",115,"member",2020-11-13,"11","13","2020","Friday",314
"A0ECA962336825D2","electric_bike",2021-01-25 17:42:21,2021-01-25 17:48:21,"Clark St & Chicago Ave",13303,"Clark St & North Ave",13128,"casual",2021-01-25,"01","25","2021","Monday",360
"CA170BAB52E10962","classic_bike",2021-08-22 01:15:33,2021-08-22 01:15:47,"Sangamon St & Washington Blvd",13409,"Sangamon St & Washington Blvd",13409,"member",2021-08-22,"08","22","2021","Sunday",14
"40EF235C8A3F350E","classic_bike",2021-06-25 21:03:49,2021-06-25 21:28:00,"Benson Ave & Church St",596,"Benson Ave & Church St",596,"member",2021-06-25,"06","25","2021","Friday",1451
"BEFFC48F4B25A4E6","classic_bike",2021-04-24 16:22:05,2021-04-24 16:45:23,"Western Ave & 21st St",13091,"Western Blvd & 48th Pl",594,"member",2021-04-24,"04","24","2021","Saturday",1398
"6530A36A493BB1C3","electric_bike",2021-09-05 06:01:30,2021-09-05 06:43:54,"Broadway & Thorndale Ave",15575,"DuSable Lake Shore Dr & Monroe St",13300,"member",2021-09-05,"09","05","2021","Sunday",2544
"7B213C3E98E4EC11","classic_bike",2021-06-13 19:46:30,2021-06-13 20:26:28,"Central Park Ave & Bloomingdale Ave",18017,"Walsh Park",18067,"member",2021-06-13,"06","13","2021","Sunday",2398
"CC47FD0B17AB1C59","classic_bike",2021-03-08 18:36:13,2021-03-08 18:46:22,"California Ave & Division St",13256,"Claremont Ave & Hirsch St",13245,"member",2021-03-08,"03","08","2021","Monday",609
